index,Date,TimePeriod,MortgageRateJumboFixed
5248,2013-02-01,10:00,4.03
5249,2013-02-01,11:00,4.04
5250,2013-02-01,12:00,4.01
5251,2013-02-01,13:00,4.01
5252,2013-02-01,14:00,4.06
5253,2013-02-01,15:00,4.06
5254,2013-02-01,16:00,4.11
5255,2013-02-01,17:00,4.05
5256,2013-02-04,06:00,3.95
5257,2013-02-04,07:00,3.98
5258,2013-02-04,08:00,3.95
5259,2013-02-04,09:00,3.95
5260,2013-02-04,10:00,3.99
5261,2013-02-04,11:00,3.97
5262,2013-02-04,12:00,3.99
5263,2013-02-04,13:00,3.97
5264,2013-02-04,14:00,3.97
5265,2013-02-04,15:00,3.99
5266,2013-02-04,16:00,3.97
5267,2013-02-04,17:00,4.01
5268,2013-02-05,06:00,4.04
5269,2013-02-05,07:00,3.97
5270,2013-02-05,08:00,3.98
5271,2013-02-05,09:00,4.0
5272,2013-02-05,10:00,4.0
5273,2013-02-05,11:00,4.0
5274,2013-02-05,12:00,4.0
5275,2013-02-05,13:00,3.98
5276,2013-02-05,14:00,4.01
5277,2013-02-05,15:00,4.0
5278,2013-02-05,16:00,4.01
5279,2013-02-05,17:00,4.03
5280,2013-02-06,06:00,3.98
5281,2013-02-06,07:00,3.97
5282,2013-02-06,08:00,3.98
5283,2013-02-06,09:00,3.99
5284,2013-02-06,10:00,4.02
5285,2013-02-06,11:00,3.97
5286,2013-02-06,12:00,3.99
5287,2013-02-06,13:00,3.98
5288,2013-02-06,14:00,3.99
5289,2013-02-06,15:00,3.99
5290,2013-02-06,16:00,3.99
5291,2013-02-06,17:00,4.0
5292,2013-02-07,06:00,4.02
5293,2013-02-07,07:00,3.99
5294,2013-02-07,08:00,4.0
5295,2013-02-07,09:00,3.98
5296,2013-02-07,10:00,3.95
5297,2013-02-07,11:00,3.97
5298,2013-02-07,12:00,3.96
5299,2013-02-07,13:00,3.97
5300,2013-02-07,14:00,3.96
5301,2013-02-07,15:00,3.96
5302,2013-02-07,16:00,3.98
5303,2013-02-07,17:00,3.97
5304,2013-02-08,06:00,3.96
5305,2013-02-08,07:00,3.96
5306,2013-02-08,08:00,3.95
5307,2013-02-08,09:00,3.89
5308,2013-02-08,10:00,3.94
5309,2013-02-08,11:00,3.93
5310,2013-02-08,12:00,3.94
5311,2013-02-08,13:00,3.92
5312,2013-02-08,14:00,3.94
5313,2013-02-08,15:00,3.87
5314,2013-02-08,16:00,3.95
5315,2013-02-08,17:00,3.92
5316,2013-02-11,06:00,3.9
5317,2013-02-11,07:00,3.91
5318,2013-02-11,08:00,3.88
5319,2013-02-11,09:00,3.9
5320,2013-02-11,10:00,3.94
5321,2013-02-11,11:00,3.95
5322,2013-02-11,12:00,3.93
5323,2013-02-11,13:00,3.96
5324,2013-02-11,14:00,3.95
5325,2013-02-11,15:00,3.95
5326,2013-02-11,16:00,3.99
5327,2013-02-11,17:00,4.0
5328,2013-02-12,06:00,4.04
5329,2013-02-12,07:00,4.05
5330,2013-02-12,08:00,4.03
5331,2013-02-12,09:00,4.01
5332,2013-02-12,10:00,4.05
5333,2013-02-12,11:00,4.0
5334,2013-02-12,12:00,3.99
5335,2013-02-12,13:00,4.0
5336,2013-02-12,14:00,4.02
5337,2013-02-12,15:00,3.98
5338,2013-02-12,16:00,3.97
5339,2013-02-12,17:00,3.96
5340,2013-02-13,06:00,4.0
5341,2013-02-13,07:00,4.0
5342,2013-02-13,08:00,4.02
5343,2013-02-13,09:00,4.01
5344,2013-02-13,10:00,4.04
5345,2013-02-13,11:00,4.0
5346,2013-02-13,12:00,4.0
5347,2013-02-13,13:00,3.99
5348,2013-02-13,14:00,4.02
5349,2013-02-13,15:00,4.05
5350,2013-02-13,16:00,4.02
5351,2013-02-13,17:00,4.01
5352,2013-02-14,06:00,4.0
5353,2013-02-14,07:00,4.0
5354,2013-02-14,08:00,4.0
5355,2013-02-14,09:00,3.97
5356,2013-02-14,10:00,3.98
5357,2013-02-14,11:00,4.01
5358,2013-02-14,12:00,3.98
5359,2013-02-14,13:00,4.01
5360,2013-02-14,14:00,4.01
5361,2013-02-14,15:00,4.01
5362,2013-02-14,16:00,3.98
5363,2013-02-14,17:00,4.0
5364,2013-02-15,06:00,3.99
5365,2013-02-15,07:00,3.97
5366,2013-02-15,08:00,3.96
5367,2013-02-15,09:00,3.94
5368,2013-02-15,10:00,3.93
5369,2013-02-15,11:00,3.94
5370,2013-02-15,12:00,3.94
5371,2013-02-15,13:00,3.92
5372,2013-02-15,14:00,3.93
5373,2013-02-15,15:00,3.93
5374,2013-02-15,16:00,3.95
5375,2013-02-15,17:00,3.94
5376,2013-02-18,06:00,
5377,2013-02-18,07:00,
5378,2013-02-18,08:00,
5379,2013-02-18,09:00,
5380,2013-02-18,10:00,
5381,2013-02-18,11:00,
5382,2013-02-18,12:00,
5383,2013-02-18,13:00,
5384,2013-02-18,14:00,
5385,2013-02-18,15:00,
5386,2013-02-18,16:00,
5387,2013-02-18,17:00,
5388,2013-02-19,06:00,3.94
5389,2013-02-19,07:00,3.96
5390,2013-02-19,08:00,3.94
5391,2013-02-19,09:00,3.96
5392,2013-02-19,10:00,3.97
5393,2013-02-19,11:00,3.95
5394,2013-02-19,12:00,3.94
5395,2013-02-19,13:00,3.94
5396,2013-02-19,14:00,3.93
5397,2013-02-19,15:00,3.95
5398,2013-02-19,16:00,3.97
5399,2013-02-19,17:00,3.98
5400,2013-02-20,06:00,3.99
5401,2013-02-20,07:00,3.96
5402,2013-02-20,08:00,3.97
5403,2013-02-20,09:00,4.01
5404,2013-02-20,10:00,4.0
5405,2013-02-20,11:00,3.99
5406,2013-02-20,12:00,3.96
5407,2013-02-20,13:00,3.98
5408,2013-02-20,14:00,3.97
5409,2013-02-20,15:00,3.95
5410,2013-02-20,16:00,3.94
5411,2013-02-20,17:00,3.94
5412,2013-02-21,06:00,3.99
5413,2013-02-21,07:00,3.96
5414,2013-02-21,08:00,3.97
5415,2013-02-21,09:00,3.93
5416,2013-02-21,10:00,3.92
5417,2013-02-21,11:00,3.92
5418,2013-02-21,12:00,3.91
5419,2013-02-21,13:00,3.92
5420,2013-02-21,14:00,3.9
5421,2013-02-21,15:00,3.92
5422,2013-02-21,16:00,3.95
5423,2013-02-21,17:00,3.92
5424,2013-02-22,06:00,3.94
5425,2013-02-22,07:00,3.94
5426,2013-02-22,08:00,3.9
5427,2013-02-22,09:00,3.92
5428,2013-02-22,10:00,3.89
5429,2013-02-22,11:00,3.91
5430,2013-02-22,12:00,3.89
5431,2013-02-22,13:00,3.9
5432,2013-02-22,14:00,3.88
5433,2013-02-22,15:00,3.93
5434,2013-02-22,16:00,3.92
5435,2013-02-22,17:00,3.89
5436,2013-02-25,06:00,3.89
5437,2013-02-25,07:00,3.91
5438,2013-02-25,08:00,3.91
5439,2013-02-25,09:00,3.9
5440,2013-02-25,10:00,3.89
5441,2013-02-25,11:00,3.89
5442,2013-02-25,12:00,3.86
5443,2013-02-25,13:00,3.9
5444,2013-02-25,14:00,3.86
5445,2013-02-25,15:00,3.87
5446,2013-02-25,16:00,3.87
5447,2013-02-25,17:00,3.87
5448,2013-02-26,06:00,3.86
5449,2013-02-26,07:00,3.87
5450,2013-02-26,08:00,3.87
5451,2013-02-26,09:00,3.83
5452,2013-02-26,10:00,3.85
5453,2013-02-26,11:00,3.86
5454,2013-02-26,12:00,3.85
5455,2013-02-26,13:00,3.84
5456,2013-02-26,14:00,3.87
5457,2013-02-26,15:00,3.87
5458,2013-02-26,16:00,3.87
5459,2013-02-26,17:00,3.88
5460,2013-02-27,06:00,3.86
5461,2013-02-27,07:00,3.88
5462,2013-02-27,08:00,3.84
5463,2013-02-27,09:00,3.84
5464,2013-02-27,10:00,3.86
5465,2013-02-27,11:00,3.85
5466,2013-02-27,12:00,3.85
5467,2013-02-27,13:00,3.91
5468,2013-02-27,14:00,3.92
5469,2013-02-27,15:00,3.89
5470,2013-02-27,16:00,3.92
5471,2013-02-27,17:00,3.88
5472,2013-02-28,06:00,3.89
5473,2013-02-28,07:00,3.92
5474,2013-02-28,08:00,3.88
5475,2013-02-28,09:00,3.89
5476,2013-02-28,10:00,3.88
5477,2013-02-28,11:00,3.89
5478,2013-02-28,12:00,3.9
5479,2013-02-28,13:00,3.92
5480,2013-02-28,14:00,3.89
5481,2013-02-28,15:00,3.91
5482,2013-02-28,16:00,3.89
5483,2013-02-28,17:00,3.91
5484,2013-03-01,06:00,3.88
5485,2013-03-01,07:00,3.88
5486,2013-03-01,08:00,3.88
5487,2013-03-01,09:00,3.84
5488,2013-03-01,10:00,3.83
5489,2013-03-01,11:00,3.82
5490,2013-03-01,12:00,3.83
5491,2013-03-01,13:00,3.86
5492,2013-03-01,14:00,3.86
5493,2013-03-01,15:00,3.88
5494,2013-03-01,16:00,3.84
5495,2013-03-01,17:00,3.83
5496,2013-03-04,06:00,3.84
5497,2013-03-04,07:00,3.8
5498,2013-03-04,08:00,3.79
5499,2013-03-04,09:00,3.78
5500,2013-03-04,10:00,3.77
5501,2013-03-04,11:00,3.8
5502,2013-03-04,12:00,3.8
5503,2013-03-04,13:00,3.84
5504,2013-03-04,14:00,3.82
5505,2013-03-04,15:00,3.82
5506,2013-03-04,16:00,3.81
5507,2013-03-04,17:00,3.81
5508,2013-03-05,06:00,3.82
5509,2013-03-05,07:00,3.78
5510,2013-03-05,08:00,3.82
5511,2013-03-05,09:00,3.8
5512,2013-03-05,10:00,3.8
5513,2013-03-05,11:00,3.81
5514,2013-03-05,12:00,3.83
5515,2013-03-05,13:00,3.84
5516,2013-03-05,14:00,3.84
5517,2013-03-05,15:00,3.83
5518,2013-03-05,16:00,3.84
5519,2013-03-05,17:00,3.85
5520,2013-03-06,06:00,3.86
5521,2013-03-06,07:00,3.82
5522,2013-03-06,08:00,3.86
5523,2013-03-06,09:00,3.83
5524,2013-03-06,10:00,3.85
5525,2013-03-06,11:00,3.88
5526,2013-03-06,12:00,3.85
5527,2013-03-06,13:00,3.87
5528,2013-03-06,14:00,3.88
5529,2013-03-06,15:00,3.84
5530,2013-03-06,16:00,3.86
5531,2013-03-06,17:00,3.87
5532,2013-03-07,06:00,3.94
5533,2013-03-07,07:00,3.9
5534,2013-03-07,08:00,3.89
5535,2013-03-07,09:00,3.89
5536,2013-03-07,10:00,3.89
5537,2013-03-07,11:00,3.92
5538,2013-03-07,12:00,3.9
5539,2013-03-07,13:00,3.95
5540,2013-03-07,14:00,3.98
5541,2013-03-07,15:00,3.95
5542,2013-03-07,16:00,3.96
5543,2013-03-07,17:00,3.96
5544,2013-03-08,06:00,3.96
5545,2013-03-08,07:00,4.06
5546,2013-03-08,08:00,4.04
5547,2013-03-08,09:00,4.04
5548,2013-03-08,10:00,4.01
5549,2013-03-08,11:00,4.0
5550,2013-03-08,12:00,4.02
5551,2013-03-08,13:00,4.02
5552,2013-03-08,14:00,4.04
5553,2013-03-08,15:00,4.05
5554,2013-03-08,16:00,4.08
5555,2013-03-08,17:00,4.09
5556,2013-03-11,06:00,4.03
5557,2013-03-11,07:00,4.02
5558,2013-03-11,08:00,4.02
5559,2013-03-11,09:00,3.98
5560,2013-03-11,10:00,4.0
5561,2013-03-11,11:00,4.0
5562,2013-03-11,12:00,4.04
5563,2013-03-11,13:00,4.03
5564,2013-03-11,14:00,4.02
5565,2013-03-11,15:00,4.03
5566,2013-03-11,16:00,4.01
5567,2013-03-11,17:00,4.04
5568,2013-03-12,06:00,3.98
5569,2013-03-12,07:00,3.99
5570,2013-03-12,08:00,4.01
5571,2013-03-12,09:00,3.97
5572,2013-03-12,10:00,3.94
5573,2013-03-12,11:00,3.95
5574,2013-03-12,12:00,3.95
5575,2013-03-12,13:00,3.99
5576,2013-03-12,14:00,4.0
5577,2013-03-12,15:00,4.01
5578,2013-03-12,16:00,4.02
5579,2013-03-12,17:00,4.01
5580,2013-03-13,06:00,4.0
5581,2013-03-13,07:00,3.98
5582,2013-03-13,08:00,3.98
5583,2013-03-13,09:00,3.99
5584,2013-03-13,10:00,4.0
5585,2013-03-13,11:00,4.04
5586,2013-03-13,12:00,4.02
5587,2013-03-13,13:00,4.06
5588,2013-03-13,14:00,4.0
5589,2013-03-13,15:00,4.0
5590,2013-03-13,16:00,4.02
5591,2013-03-13,17:00,4.03
5592,2013-03-14,06:00,4.05
5593,2013-03-14,07:00,4.02
5594,2013-03-14,08:00,4.04
5595,2013-03-14,09:00,4.03
5596,2013-03-14,10:00,4.04
5597,2013-03-14,11:00,4.01
5598,2013-03-14,12:00,3.99
5599,2013-03-14,13:00,4.02
5600,2013-03-14,14:00,4.01
5601,2013-03-14,15:00,4.05
5602,2013-03-14,16:00,4.04
5603,2013-03-14,17:00,4.02
5604,2013-03-15,06:00,3.98
5605,2013-03-15,07:00,3.99
5606,2013-03-15,08:00,4.06
5607,2013-03-15,09:00,4.01
5608,2013-03-15,10:00,3.98
5609,2013-03-15,11:00,4.0
5610,2013-03-15,12:00,3.98
5611,2013-03-15,13:00,3.98
5612,2013-03-15,14:00,4.01
5613,2013-03-15,15:00,4.01
5614,2013-03-15,16:00,4.04
5615,2013-03-15,17:00,4.03
5616,2013-03-18,06:00,3.99
5617,2013-03-18,07:00,3.96
5618,2013-03-18,08:00,3.97
5619,2013-03-18,09:00,3.95
5620,2013-03-18,10:00,3.96
5621,2013-03-18,11:00,3.96
5622,2013-03-18,12:00,3.97
5623,2013-03-18,13:00,3.92
5624,2013-03-18,14:00,3.92
5625,2013-03-18,15:00,3.92
5626,2013-03-18,16:00,3.9
5627,2013-03-18,17:00,3.96
5628,2013-03-19,06:00,3.93
5629,2013-03-19,07:00,3.98
5630,2013-03-19,08:00,3.95
5631,2013-03-19,09:00,3.99
5632,2013-03-19,10:00,3.94
5633,2013-03-19,11:00,3.95
5634,2013-03-19,12:00,3.94
5635,2013-03-19,13:00,3.95
5636,2013-03-19,14:00,3.94
5637,2013-03-19,15:00,3.97
5638,2013-03-19,16:00,3.98
5639,2013-03-19,17:00,3.96
5640,2013-03-20,06:00,3.93
5641,2013-03-20,07:00,3.98
5642,2013-03-20,08:00,3.99
5643,2013-03-20,09:00,3.97
5644,2013-03-20,10:00,3.98
5645,2013-03-20,11:00,4.0
5646,2013-03-20,12:00,3.98
5647,2013-03-20,13:00,3.97
5648,2013-03-20,14:00,4.02
5649,2013-03-20,15:00,4.03
5650,2013-03-20,16:00,4.0
5651,2013-03-20,17:00,3.98
5652,2013-03-21,06:00,3.98
5653,2013-03-21,07:00,4.04
5654,2013-03-21,08:00,4.01
5655,2013-03-21,09:00,4.01
5656,2013-03-21,10:00,3.98
5657,2013-03-21,11:00,4.0
5658,2013-03-21,12:00,4.02
5659,2013-03-21,13:00,3.99
5660,2013-03-21,14:00,4.0
5661,2013-03-21,15:00,3.99
5662,2013-03-21,16:00,3.96
5663,2013-03-21,17:00,4.0
5664,2013-03-22,06:00,4.0
5665,2013-03-22,07:00,3.97
5666,2013-03-22,08:00,3.99
5667,2013-03-22,09:00,3.98
5668,2013-03-22,10:00,3.99
5669,2013-03-22,11:00,4.0
5670,2013-03-22,12:00,4.02
5671,2013-03-22,13:00,4.03
5672,2013-03-22,14:00,4.03
5673,2013-03-22,15:00,3.99
5674,2013-03-22,16:00,4.0
5675,2013-03-22,17:00,4.01
5676,2013-03-25,06:00,4.01
5677,2013-03-25,07:00,4.0
5678,2013-03-25,08:00,4.0
5679,2013-03-25,09:00,3.97
5680,2013-03-25,10:00,3.96
5681,2013-03-25,11:00,3.98
5682,2013-03-25,12:00,3.98
5683,2013-03-25,13:00,4.0
5684,2013-03-25,14:00,4.02
5685,2013-03-25,15:00,4.06
5686,2013-03-25,16:00,4.01
5687,2013-03-25,17:00,4.02
5688,2013-03-26,06:00,4.0
5689,2013-03-26,07:00,4.02
5690,2013-03-26,08:00,3.96
5691,2013-03-26,09:00,3.98
5692,2013-03-26,10:00,4.04
5693,2013-03-26,11:00,4.08
5694,2013-03-26,12:00,4.05
5695,2013-03-26,13:00,4.04
5696,2013-03-26,14:00,4.04
5697,2013-03-26,15:00,4.04
5698,2013-03-26,16:00,4.06
5699,2013-03-26,17:00,4.06
5700,2013-03-27,06:00,4.06
5701,2013-03-27,07:00,4.0
5702,2013-03-27,08:00,4.0
5703,2013-03-27,09:00,3.99
5704,2013-03-27,10:00,4.02
5705,2013-03-27,11:00,3.99
5706,2013-03-27,12:00,4.0
5707,2013-03-27,13:00,4.02
5708,2013-03-27,14:00,4.01
5709,2013-03-27,15:00,4.02
5710,2013-03-27,16:00,4.0
5711,2013-03-27,17:00,4.02
5712,2013-03-28,06:00,4.0
5713,2013-03-28,07:00,3.98
5714,2013-03-28,08:00,3.98
5715,2013-03-28,09:00,3.97
5716,2013-03-28,10:00,3.97
5717,2013-03-28,11:00,3.99
5718,2013-03-28,12:00,3.97
5719,2013-03-28,13:00,3.98
5720,2013-03-28,14:00,4.0
5721,2013-03-28,15:00,4.01
5722,2013-03-28,16:00,4.01
5723,2013-03-28,17:00,3.99
5724,2013-03-29,06:00,4.02
5725,2013-03-29,07:00,3.99
5726,2013-03-29,08:00,4.03
5727,2013-03-29,09:00,4.01
5728,2013-03-29,10:00,4.02
5729,2013-03-29,11:00,4.02
5730,2013-03-29,12:00,4.0
5731,2013-03-29,13:00,4.01
5732,2013-03-29,14:00,4.02
5733,2013-03-29,15:00,4.0
5734,2013-03-29,16:00,4.0
5735,2013-03-29,17:00,4.0
5736,2013-04-01,06:00,3.99
5737,2013-04-01,07:00,4.02
5738,2013-04-01,08:00,4.03
5739,2013-04-01,09:00,3.97
5740,2013-04-01,10:00,3.96
5741,2013-04-01,11:00,3.98
5742,2013-04-01,12:00,3.98
5743,2013-04-01,13:00,3.96
5744,2013-04-01,14:00,3.97
5745,2013-04-01,15:00,3.96
5746,2013-04-01,16:00,3.98
5747,2013-04-01,17:00,3.99
5748,2013-04-02,06:00,3.97
5749,2013-04-02,07:00,3.98
5750,2013-04-02,08:00,3.98
5751,2013-04-02,09:00,3.94
5752,2013-04-02,10:00,3.95
5753,2013-04-02,11:00,3.95
5754,2013-04-02,12:00,3.91
5755,2013-04-02,13:00,3.96
5756,2013-04-02,14:00,3.93
5757,2013-04-02,15:00,3.95
5758,2013-04-02,16:00,3.94
5759,2013-04-02,17:00,3.93
5760,2013-04-03,06:00,3.92
5761,2013-04-03,07:00,3.95
5762,2013-04-03,08:00,3.94
5763,2013-04-03,09:00,3.97
5764,2013-04-03,10:00,3.93
5765,2013-04-03,11:00,3.94
5766,2013-04-03,12:00,3.93
5767,2013-04-03,13:00,3.92
5768,2013-04-03,14:00,3.93
5769,2013-04-03,15:00,3.92
5770,2013-04-03,16:00,3.94
5771,2013-04-03,17:00,3.94
5772,2013-04-04,06:00,3.89
5773,2013-04-04,07:00,3.88
5774,2013-04-04,08:00,3.88
5775,2013-04-04,09:00,3.89
5776,2013-04-04,10:00,3.9
5777,2013-04-04,11:00,3.87
5778,2013-04-04,12:00,3.88
5779,2013-04-04,13:00,3.89
5780,2013-04-04,14:00,3.89
5781,2013-04-04,15:00,3.89
5782,2013-04-04,16:00,3.9
5783,2013-04-04,17:00,3.89
5784,2013-04-05,06:00,3.85
5785,2013-04-05,07:00,3.85
5786,2013-04-05,08:00,3.86
5787,2013-04-05,09:00,3.86
5788,2013-04-05,10:00,3.84
5789,2013-04-05,11:00,3.83
5790,2013-04-05,12:00,3.87
5791,2013-04-05,13:00,3.86
5792,2013-04-05,14:00,3.83
5793,2013-04-05,15:00,3.85
5794,2013-04-05,16:00,3.89
5795,2013-04-05,17:00,3.85
5796,2013-04-08,06:00,3.84
5797,2013-04-08,07:00,3.89
5798,2013-04-08,08:00,3.86
5799,2013-04-08,09:00,3.88
5800,2013-04-08,10:00,3.88
5801,2013-04-08,11:00,3.88
5802,2013-04-08,12:00,3.93
5803,2013-04-08,13:00,3.92
5804,2013-04-08,14:00,3.89
5805,2013-04-08,15:00,3.94
5806,2013-04-08,16:00,3.9
5807,2013-04-08,17:00,3.9
5808,2013-04-09,06:00,3.88
5809,2013-04-09,07:00,3.89
5810,2013-04-09,08:00,3.91
5811,2013-04-09,09:00,3.92
5812,2013-04-09,10:00,3.93
5813,2013-04-09,11:00,3.89
5814,2013-04-09,12:00,3.91
5815,2013-04-09,13:00,3.93
5816,2013-04-09,14:00,3.9
5817,2013-04-09,15:00,3.9
5818,2013-04-09,16:00,3.94
5819,2013-04-09,17:00,3.92
5820,2013-04-10,06:00,3.87
5821,2013-04-10,07:00,3.93
5822,2013-04-10,08:00,3.88
5823,2013-04-10,09:00,3.9
5824,2013-04-10,10:00,3.93
5825,2013-04-10,11:00,3.91
5826,2013-04-10,12:00,3.9
5827,2013-04-10,13:00,3.92
5828,2013-04-10,14:00,3.92
5829,2013-04-10,15:00,3.93
5830,2013-04-10,16:00,3.92
5831,2013-04-10,17:00,3.91
5832,2013-04-11,06:00,3.93
5833,2013-04-11,07:00,3.95
5834,2013-04-11,08:00,3.93
5835,2013-04-11,09:00,3.94
5836,2013-04-11,10:00,3.92
5837,2013-04-11,11:00,3.92
5838,2013-04-11,12:00,3.94
5839,2013-04-11,13:00,3.93
5840,2013-04-11,14:00,3.9
5841,2013-04-11,15:00,3.93
5842,2013-04-11,16:00,3.96
5843,2013-04-11,17:00,3.97
5844,2013-04-12,06:00,3.94
5845,2013-04-12,07:00,3.92
5846,2013-04-12,08:00,3.91
5847,2013-04-12,09:00,3.88
5848,2013-04-12,10:00,3.9
5849,2013-04-12,11:00,3.91
5850,2013-04-12,12:00,3.91
5851,2013-04-12,13:00,3.9
5852,2013-04-12,14:00,3.89
5853,2013-04-12,15:00,3.91
5854,2013-04-12,16:00,3.92
5855,2013-04-12,17:00,3.95
5856,2013-04-15,06:00,3.89
5857,2013-04-15,07:00,3.86
5858,2013-04-15,08:00,3.84
5859,2013-04-15,09:00,3.86
5860,2013-04-15,10:00,3.88
5861,2013-04-15,11:00,3.88
5862,2013-04-15,12:00,3.88
5863,2013-04-15,13:00,3.87
5864,2013-04-15,14:00,3.89
5865,2013-04-15,15:00,3.89
5866,2013-04-15,16:00,3.86
5867,2013-04-15,17:00,3.89
5868,2013-04-16,06:00,3.85
5869,2013-04-16,07:00,3.87
5870,2013-04-16,08:00,3.88
5871,2013-04-16,09:00,3.88
5872,2013-04-16,10:00,3.89
5873,2013-04-16,11:00,3.86
5874,2013-04-16,12:00,3.9
5875,2013-04-16,13:00,3.92
5876,2013-04-16,14:00,3.92
5877,2013-04-16,15:00,3.93
5878,2013-04-16,16:00,3.91
5879,2013-04-16,17:00,3.91
5880,2013-04-17,06:00,3.87
5881,2013-04-17,07:00,3.89
5882,2013-04-17,08:00,3.85
5883,2013-04-17,09:00,3.86
5884,2013-04-17,10:00,3.9
5885,2013-04-17,11:00,3.89
5886,2013-04-17,12:00,3.91
5887,2013-04-17,13:00,3.91
5888,2013-04-17,14:00,3.92
5889,2013-04-17,15:00,3.94
5890,2013-04-17,16:00,3.93
5891,2013-04-17,17:00,3.89
5892,2013-04-18,06:00,3.83
5893,2013-04-18,07:00,3.88
5894,2013-04-18,08:00,3.86
5895,2013-04-18,09:00,3.87
5896,2013-04-18,10:00,3.89
5897,2013-04-18,11:00,3.89
5898,2013-04-18,12:00,3.92
5899,2013-04-18,13:00,3.93
5900,2013-04-18,14:00,3.89
5901,2013-04-18,15:00,3.91
5902,2013-04-18,16:00,3.93
5903,2013-04-18,17:00,3.92
5904,2013-04-19,06:00,3.89
5905,2013-04-19,07:00,3.93
5906,2013-04-19,08:00,3.88
5907,2013-04-19,09:00,3.92
5908,2013-04-19,10:00,3.91
5909,2013-04-19,11:00,3.89
5910,2013-04-19,12:00,3.92
5911,2013-04-19,13:00,3.93
5912,2013-04-19,14:00,3.92
5913,2013-04-19,15:00,3.91
5914,2013-04-19,16:00,3.93
5915,2013-04-19,17:00,3.89
5916,2013-04-22,06:00,3.92
5917,2013-04-22,07:00,3.87
5918,2013-04-22,08:00,3.84
5919,2013-04-22,09:00,3.87
5920,2013-04-22,10:00,3.88
5921,2013-04-22,11:00,3.88
5922,2013-04-22,12:00,3.88
5923,2013-04-22,13:00,3.9
5924,2013-04-22,14:00,3.86
5925,2013-04-22,15:00,3.88
5926,2013-04-22,16:00,3.89
5927,2013-04-22,17:00,3.87
5928,2013-04-23,06:00,3.87
5929,2013-04-23,07:00,3.88
5930,2013-04-23,08:00,3.83
5931,2013-04-23,09:00,3.87
5932,2013-04-23,10:00,3.87
5933,2013-04-23,11:00,3.87
5934,2013-04-23,12:00,3.87
5935,2013-04-23,13:00,3.87
5936,2013-04-23,14:00,3.87
5937,2013-04-23,15:00,3.86
5938,2013-04-23,16:00,3.88
5939,2013-04-23,17:00,3.89
5940,2013-04-24,06:00,3.81
5941,2013-04-24,07:00,3.86
5942,2013-04-24,08:00,3.85
5943,2013-04-24,09:00,3.85
5944,2013-04-24,10:00,3.9
5945,2013-04-24,11:00,3.88
5946,2013-04-24,12:00,3.9
5947,2013-04-24,13:00,3.89
5948,2013-04-24,14:00,3.88
5949,2013-04-24,15:00,3.89
5950,2013-04-24,16:00,3.91
5951,2013-04-24,17:00,3.9
5952,2013-04-25,06:00,3.89
5953,2013-04-25,07:00,3.85
5954,2013-04-25,08:00,3.88
5955,2013-04-25,09:00,3.88
5956,2013-04-25,10:00,3.89
5957,2013-04-25,11:00,3.89
5958,2013-04-25,12:00,3.89
5959,2013-04-25,13:00,3.88
5960,2013-04-25,14:00,3.88
5961,2013-04-25,15:00,3.89
5962,2013-04-25,16:00,3.9
5963,2013-04-25,17:00,3.9
5964,2013-04-26,06:00,3.87
5965,2013-04-26,07:00,3.83
5966,2013-04-26,08:00,3.84
5967,2013-04-26,09:00,3.83
5968,2013-04-26,10:00,3.82
5969,2013-04-26,11:00,3.83
5970,2013-04-26,12:00,3.87
5971,2013-04-26,13:00,3.86
5972,2013-04-26,14:00,3.85
5973,2013-04-26,15:00,3.85
5974,2013-04-26,16:00,3.87
5975,2013-04-26,17:00,3.83
5976,2013-04-29,06:00,3.86
5977,2013-04-29,07:00,3.82
5978,2013-04-29,08:00,3.85
5979,2013-04-29,09:00,3.85
5980,2013-04-29,10:00,3.85
5981,2013-04-29,11:00,3.81
5982,2013-04-29,12:00,3.83
5983,2013-04-29,13:00,3.84
5984,2013-04-29,14:00,3.86
5985,2013-04-29,15:00,3.85
5986,2013-04-29,16:00,3.83
5987,2013-04-29,17:00,3.86
5988,2013-04-30,06:00,3.85
5989,2013-04-30,07:00,3.84
5990,2013-04-30,08:00,3.85
5991,2013-04-30,09:00,3.82
5992,2013-04-30,10:00,3.81
5993,2013-04-30,11:00,3.81
5994,2013-04-30,12:00,3.82
5995,2013-04-30,13:00,3.83
5996,2013-04-30,14:00,3.81
5997,2013-04-30,15:00,3.81
5998,2013-04-30,16:00,3.84
5999,2013-04-30,17:00,3.8
6000,2013-05-01,06:00,3.89
6001,2013-05-01,07:00,3.83
6002,2013-05-01,08:00,3.82
6003,2013-05-01,09:00,3.8
6004,2013-05-01,10:00,3.79
6005,2013-05-01,11:00,3.78
6006,2013-05-01,12:00,3.79
6007,2013-05-01,13:00,3.77
6008,2013-05-01,14:00,3.82
6009,2013-05-01,15:00,3.85
6010,2013-05-01,16:00,3.82
6011,2013-05-01,17:00,3.81
6012,2013-05-02,06:00,3.8
6013,2013-05-02,07:00,3.81
6014,2013-05-02,08:00,3.86
6015,2013-05-02,09:00,3.85
6016,2013-05-02,10:00,3.83
6017,2013-05-02,11:00,3.83
6018,2013-05-02,12:00,3.85
6019,2013-05-02,13:00,3.85
6020,2013-05-02,14:00,3.86
6021,2013-05-02,15:00,3.84
6022,2013-05-02,16:00,3.86
6023,2013-05-02,17:00,3.88
6024,2013-05-03,06:00,3.88
6025,2013-05-03,07:00,3.87
